Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-01-18 00:00:00-05:00,24.65999984741211,24.729999542236328,24.3799991607666,24.479999542236328,150000,0.0,0.0,0.0
2023-01-19 00:00:00-05:00,24.479999542236328,24.850000381469727,24.479999542236328,24.81999969482422,37000,0.0,0.0,0.0
2023-01-20 00:00:00-05:00,24.850000381469727,25.05500030517578,24.81999969482422,24.850000381469727,40800,0.0,0.0,0.0
2023-01-23 00:00:00-05:00,25.1200008392334,25.1200008392334,24.979999542236328,25.100000381469727,652700,0.0,0.0,0.0
2023-01-24 00:00:00-05:00,25.170000076293945,25.198999404907227,24.93000030517578,24.940000534057617,79100,0.0,0.0,0.0
2023-01-25 00:00:00-05:00,25.049999237060547,25.09000015258789,24.68000030517578,24.75,118100,0.0,0.0,0.0
2023-01-26 00:00:00-05:00,24.889999389648438,25.040000915527344,24.649999618530273,24.850000381469727,87800,0.0,0.0,0.0
2023-01-27 00:00:00-05:00,24.93000030517578,25.0,24.809999465942383,24.829999923706055,94300,0.0,0.0,0.0
2023-01-30 00:00:00-05:00,25.049999237060547,25.049999237060547,24.75,24.850000381469727,244500,0.0,0.0,0.0
2023-01-31 00:00:00-05:00,24.940000534057617,25.040000915527344,24.829999923706055,24.94499969482422,104500,0.0,0.0,0.0
2023-02-01 00:00:00-05:00,24.799999237060547,24.975000381469727,24.540000915527344,24.59000015258789,65300,0.0,0.0,0.0
2023-02-02 00:00:00-05:00,24.579999923706055,24.579999923706055,24.290000915527344,24.440000534057617,85000,0.0,0.0,0.0
2023-02-03 00:00:00-05:00,24.829999923706055,25.1299991607666,24.75,24.969999313354492,115800,0.0,0.0,0.0
2023-02-06 00:00:00-05:00,25.25,25.5,25.239999771118164,25.479999542236328,46400,0.0,0.0,0.0
2023-02-07 00:00:00-05:00,25.399999618530273,25.56999969482422,25.29599952697754,25.510000228881836,35400,0.0,0.0,0.0
2023-02-08 00:00:00-05:00,25.450000762939453,25.489999771118164,25.309999465942383,25.354000091552734,13800,0.0,0.0,0.0
2023-02-09 00:00:00-05:00,25.350000381469727,25.760000228881836,25.309999465942383,25.75,42100,0.0,0.0,0.0
2023-02-10 00:00:00-05:00,25.790000915527344,26.0,25.780000686645508,25.860000610351562,49800,0.0,0.0,0.0
2023-02-13 00:00:00-05:00,25.979999542236328,26.12299919128418,25.351999282836914,26.020000457763672,123000,0.0,0.0,0.0
2023-02-14 00:00:00-05:00,26.280000686645508,26.5,26.174999237060547,26.40999984741211,63600,0.0,0.0,0.0
2023-02-15 00:00:00-05:00,26.59000015258789,26.690000534057617,26.479999542236328,26.5,173400,0.0,0.0,0.0
2023-02-16 00:00:00-05:00,26.540000915527344,26.549999237060547,26.219999313354492,26.44499969482422,43000,0.0,0.0,0.0
2023-02-17 00:00:00-05:00,26.690000534057617,26.780000686645508,26.34000015258789,26.510000228881836,29500,0.0,0.0,0.0
2023-02-21 00:00:00-05:00,26.639999389648438,26.75,26.413999557495117,26.68000030517578,48600,0.0,0.0,0.0
2023-02-22 00:00:00-05:00,26.719999313354492,26.799999237060547,26.520000457763672,26.704999923706055,43500,0.0,0.0,0.0
2023-02-23 00:00:00-05:00,26.75,26.8799991607666,26.639999389648438,26.770000457763672,27900,0.0,0.0,0.0
2023-02-24 00:00:00-05:00,27.049999237060547,27.395999908447266,27.049999237060547,27.34000015258789,59800,0.0,0.0,0.0
2023-02-27 00:00:00-05:00,27.420000076293945,27.59000015258789,27.299999237060547,27.3700008392334,73000,0.0,0.0,0.0
2023-02-28 00:00:00-05:00,27.3700008392334,27.469999313354492,27.260000228881836,27.260000228881836,26800,0.0,0.0,0.0
2023-03-01 00:00:00-05:00,27.299999237060547,27.645000457763672,27.299999237060547,27.420000076293945,117700,0.0,0.0,0.0
2023-03-02 00:00:00-05:00,27.56999969482422,27.690000534057617,27.420000076293945,27.482999801635742,123100,0.0,0.0,0.0
2023-03-03 00:00:00-05:00,27.15999984741211,27.479999542236328,27.15999984741211,27.190000534057617,51500,0.0,0.0,0.0
2023-03-06 00:00:00-05:00,27.149999618530273,27.520000457763672,27.149999618530273,27.40999984741211,129500,0.0,0.0,0.0
2023-03-07 00:00:00-05:00,27.59000015258789,28.156999588012695,27.579999923706055,28.149999618530273,126100,0.0,0.0,0.0
2023-03-08 00:00:00-05:00,27.90999984741211,28.219999313354492,27.709999084472656,28.1200008392334,155100,0.0,0.0,0.0
2023-03-09 00:00:00-05:00,28.15999984741211,28.200000762939453,27.780000686645508,27.799999237060547,84700,0.0,0.0,0.0
2023-03-10 00:00:00-05:00,27.290000915527344,27.290000915527344,26.520000457763672,26.530000686645508,258800,0.0,0.0,0.0
2023-03-13 00:00:00-04:00,24.389999389648438,24.549999237060547,23.434999465942383,23.434999465942383,258500,0.0,0.0,0.0
2023-03-14 00:00:00-04:00,23.920000076293945,24.3700008392334,23.8799991607666,24.059999465942383,190200,0.0,0.0,0.0
2023-03-15 00:00:00-04:00,23.450000762939453,23.670000076293945,23.450000762939453,23.559999465942383,219500,0.0,0.0,0.0
2023-03-16 00:00:00-04:00,23.649999618530273,23.87299919128418,23.639999389648438,23.799999237060547,77700,0.0,0.0,0.0
2023-03-17 00:00:00-04:00,23.809999465942383,23.81999969482422,23.582000732421875,23.6299991607666,51600,0.0,0.0,0.0
2023-03-20 00:00:00-04:00,23.760000228881836,23.760000228881836,23.6299991607666,23.6299991607666,65400,0.0,0.0,0.0
2023-03-21 00:00:00-04:00,23.75,23.93000030517578,23.649999618530273,23.899999618530273,157600,0.0,0.0,0.0
2023-03-22 00:00:00-04:00,23.850000381469727,24.030000686645508,23.809999465942383,23.959999084472656,94000,0.0,0.0,0.0
2023-03-23 00:00:00-04:00,23.75,24.0,23.75,23.959999084472656,23500,0.0,0.0,0.0
2023-03-24 00:00:00-04:00,23.90999984741211,23.90999984741211,23.5,23.65999984741211,83800,0.0,0.0,0.0
2023-03-27 00:00:00-04:00,23.639999389648438,23.774999618530273,23.5,23.510000228881836,88800,0.0,0.0,0.0
2023-03-28 00:00:00-04:00,23.510000228881836,23.57900047302246,23.43000030517578,23.489999771118164,26200,0.0,0.0,0.0
2023-03-29 00:00:00-04:00,23.440000534057617,23.489999771118164,23.360000610351562,23.440000534057617,62100,0.0,0.0,0.0
2023-03-30 00:00:00-04:00,23.40999984741211,23.540000915527344,23.3799991607666,23.520000457763672,27200,0.0,0.0,0.0
2023-03-31 00:00:00-04:00,23.709999084472656,23.709999084472656,23.360000610351562,23.420000076293945,65000,0.0,0.0,0.0
2023-04-03 00:00:00-04:00,23.459999084472656,23.510000228881836,23.299999237060547,23.3700008392334,41600,0.0,0.0,0.0
2023-04-04 00:00:00-04:00,23.719999313354492,23.719999313354492,23.469999313354492,23.56999969482422,25400,0.0,0.0,0.0
2023-04-05 00:00:00-04:00,23.59000015258789,23.729999542236328,23.43000030517578,23.530000686645508,47800,0.0,0.0,0.0
2023-04-06 00:00:00-04:00,23.31999969482422,23.7549991607666,23.31999969482422,23.719999313354492,70600,0.0,0.0,0.0
2023-04-10 00:00:00-04:00,23.739999771118164,23.989999771118164,23.684999465942383,23.850000381469727,30000,0.0,0.0,0.0
2023-04-11 00:00:00-04:00,23.799999237060547,24.18000030517578,23.799999237060547,24.1299991607666,14100,0.0,0.0,0.0
2023-04-12 00:00:00-04:00,24.0,24.239999771118164,24.0,24.190000534057617,32900,0.0,0.0,0.0
2023-04-13 00:00:00-04:00,24.25,24.350000381469727,24.149999618530273,24.270000457763672,71000,0.0,0.0,0.0
2023-04-14 00:00:00-04:00,24.3700008392334,24.3700008392334,24.059999465942383,24.059999465942383,18100,0.0,0.0,0.0
2023-04-17 00:00:00-04:00,24.170000076293945,24.170000076293945,23.90999984741211,23.940000534057617,19000,0.0,0.0,0.0
2023-04-18 00:00:00-04:00,23.850000381469727,23.899999618530273,23.719999313354492,23.867000579833984,26500,0.0,0.0,0.0
2023-04-19 00:00:00-04:00,23.8799991607666,24.079999923706055,23.799999237060547,23.940000534057617,31700,0.0,0.0,0.0
2023-04-20 00:00:00-04:00,24.020000457763672,24.34000015258789,24.020000457763672,24.18000030517578,30400,0.0,0.0,0.0
2023-04-21 00:00:00-04:00,24.1299991607666,24.40999984741211,24.1299991607666,24.290000915527344,40300,0.0,0.0,0.0
2023-04-24 00:00:00-04:00,24.399999618530273,24.600000381469727,24.350000381469727,24.530000686645508,19300,0.0,0.0,0.0
2023-04-25 00:00:00-04:00,24.604999542236328,24.729999542236328,24.520000457763672,24.520000457763672,12600,0.0,0.0,0.0
2023-04-26 00:00:00-04:00,24.559999465942383,24.770000457763672,24.559999465942383,24.665000915527344,47900,0.0,0.0,0.0
2023-04-27 00:00:00-04:00,24.950000762939453,25.209999084472656,24.940000534057617,25.1299991607666,40500,0.0,0.0,0.0
2023-04-28 00:00:00-04:00,25.0,25.149999618530273,24.875,25.0,21400,0.0,0.0,0.0
2023-05-01 00:00:00-04:00,25.139999389648438,25.219999313354492,24.940000534057617,25.011999130249023,40400,0.0,0.0,0.0
2023-05-02 00:00:00-04:00,25.239999771118164,25.239999771118164,24.950000762939453,25.139999389648438,52200,0.0,0.0,0.0
2023-05-03 00:00:00-04:00,25.239999771118164,25.239999771118164,24.719999313354492,24.74799919128418,27800,0.0,0.0,0.0
2023-05-04 00:00:00-04:00,24.670000076293945,24.799999237060547,24.420000076293945,24.59000015258789,133800,0.0,0.0,0.0
2023-05-05 00:00:00-04:00,24.510000228881836,24.579999923706055,24.43000030517578,24.459999084472656,142000,0.0,0.0,0.0
2023-05-08 00:00:00-04:00,24.399999618530273,24.559999465942383,24.329999923706055,24.459999084472656,76100,0.0,0.0,0.0
2023-05-09 00:00:00-04:00,24.549999237060547,24.850000381469727,24.549999237060547,24.68000030517578,52500,0.0,0.0,0.0
2023-05-10 00:00:00-04:00,24.84000015258789,24.850000381469727,24.68000030517578,24.768999099731445,59600,0.0,0.0,0.0
2023-05-11 00:00:00-04:00,24.850000381469727,24.989999771118164,24.75,24.860000610351562,73800,0.0,0.0,0.0
2023-05-12 00:00:00-04:00,24.690000534057617,25.0,24.690000534057617,24.969999313354492,108600,0.0,0.0,0.0
2023-05-15 00:00:00-04:00,24.780000686645508,24.790000915527344,24.610000610351562,24.649999618530273,62700,0.0,0.0,0.0
2023-05-16 00:00:00-04:00,24.81999969482422,25.045000076293945,24.81999969482422,24.989999771118164,25100,0.0,0.0,0.0
2023-05-17 00:00:00-04:00,24.920000076293945,25.174999237060547,24.920000076293945,25.05299949645996,55100,0.0,0.0,0.0
2023-05-18 00:00:00-04:00,25.329999923706055,25.329999923706055,25.040000915527344,25.059999465942383,18000,0.0,0.0,0.0
2023-05-19 00:00:00-04:00,24.969999313354492,25.280000686645508,24.899999618530273,25.200000762939453,69800,0.0,0.0,0.0
2023-05-22 00:00:00-04:00,25.25,25.25,25.079999923706055,25.15999984741211,30400,0.0,0.0,0.0
2023-05-23 00:00:00-04:00,25.110000610351562,25.25,25.059999465942383,25.219999313354492,80646,0.0,0.0,0.0
